Year,Rep,Site,Date,Microsite,ID notes,Schismus barbatus,Crypantha sp.,Lepidium fremontii ,Chorizanthe brevicornu,Eriophyllum wallacei,Chylismia caliviformis,Menzelia sp.,Loeseliastrum schotti,Calyptridium monandrum,Chorizanthe (riverside?),Pectocarya,fuzzypinnatecuy2,Chorizanthhe rigida,Rafinesquia californica,Sisymbrium altissimum,Chylismia brevipes,Rafinesquia neomexicana,Brassica tournefortii,Pectocarya sp.,Descurainia pinnata,Stipa pulchra,broadcuy2,Linanthus dumosa,Caulanthus lasiophyllus,Eriogonum,Festuca octaflora,tiny fuzzy white,Acmispon wrangelianus,unknownallgreenCUY1,Chaenactis fremonti,spikygren CUY1,Herniaria cinerea,Malacothrix glabrata,Eleymus glaucus,Erodium cicutarium,Bromus rubens,Lasthenia californica,Eremalche parryi,woolystar?,Camissonia campestris,Festuca microstachys,Hordeum murinum,Astragalus didymocarpus/lentigonsus,Bromus diandrus,Castilleja exserta,Bromus diandrus?,Poa secunda?,Bromus tectorum?,Bromus diandrs?,Salvia carduacea,Amsinckia,small grass,white phace vine,Phacelia tanacetifolia,Lastarriaea coriacea,Eriophyllum pringlei,Leptosiphon liniflorus,unk,unknown2cuy2(zigzag),Eriogonum,Eremocarya??,Eschscholzia Glyptosperma,Geranium californicum,Phacelia fremontii,unk,Chaenactis carphoclinia,Cryptantha nevadensis,Astragalus nuttallianus?,Lepidium,Festuca?,Globemallow?,Lupinus sp.,unk,Allium?,Dasyochloa pulchella
2023,6,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Cuyama 1,2023-04-28,open,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Cuyama 1,2023-04-28,open,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Cuyama 1,2023-04-28,open,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,103,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Cuyama 1,2023-04-28,open,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,90,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,39,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,Cuyama 1,2023-04-28,open,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,69,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,Cuyama 1,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,106,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,Cuyama 1,2023-04-28,open,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Cuyama 1,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,45,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Cuyama 1,2023-04-28,open,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,Cuyama 1,2023-04-28,open,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,Cuyama 1,2023-04-28,open,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,76,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Cuyama 1,2023-04-28,open,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,48,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Cuyama 1,2023-04-28,open,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,61,,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,19,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,17,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,19,Cuyama 1,2023-04-28,open,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,20,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,20,Cuyama 1,2023-04-28,open,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,17,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,,,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,Cuyama 1,2023-04-28,open,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,33,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2023,22,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,22,Cuyama 1,2023-04-28,open,,7,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,13,,42,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,Cuyama 1,2023-04-28,open,,47,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,41,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2023,24,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,24,Cuyama 1,2023-04-28,open,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,10,,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,Cuyama 1,2023-04-28,open,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,Cuyama 1,2023-04-28,shrub,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,Cuyama 1,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,51,,,,,32,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2023,27,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,,,,,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,27,Cuyama 1,2023-04-28,open,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,,,,,3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,28,Cuyama 1,2023-04-28,open,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,29,Cuyama 1,2023-04-28,shrub,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,29,Cuyama 1,2023-04-28,open,,30,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,30,Cuyama 1,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,30,Cuyama 1,2023-04-28,open,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,20,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,1,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023,3,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,20,13,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2023,3,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,46,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
2023,5,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,10,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
2023,6,Cuyama 2,2023-04-28,open,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,96,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Cuyama 2,2023-04-28,open,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,9,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
2023,9,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,9,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2023,11,Cuyama 2,2023-04-28,open,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,3,,,,,,,,,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
2023,12,Cuyama 2,2023-04-28,open,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,26,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2023,13,Cuyama 2,2023-04-28,open,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,27,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,Cuyama 2,2023-04-28,open,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,20,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2023,15,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
2023,15,Cuyama 2,2023-04-28,open,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,30,,,3,,,,,,,,,,,,,,,,6,,12,,,,,,,,,,,,,,,,,
2023,16,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
2023,16,Cuyama 2,2023-04-28,open,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,1,30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2023,17,Cuyama 2,2023-04-28,open,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,Cuyama 2,2023-04-28,open,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,39,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,19,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,19,Cuyama 2,2023-04-28,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,52,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,20,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
2023,20,Cuyama 2,2023-04-28,open,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,46,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,21,Cuyama 2,2023-04-28,open,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,28,,,,,,,,,,,,,,,,,,4,7,,1,,,,,,,,,,,,,,,,,
2023,22,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,22,Cuyama 2,2023-04-28,open,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,23,Cuyama 2,2023-04-28,open,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,24,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
2023,24,Cuyama 2,2023-04-28,open,,21,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,7,,43,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2023,25,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,25,Cuyama 2,2023-04-28,open,,47,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,2,,,,34,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,15,,,1,,,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,26,Cuyama 2,2023-04-28,open,,38,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,4,,39,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
2023,27,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2023,27,Cuyama 2,2023-04-28,open,,20,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,7,3,18,,,6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2023,28,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,45,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2023,28,Cuyama 2,2023-04-28,open,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,29,Cuyama 2,2023-04-28,shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,29,Cuyama 2,2023-04-28,open,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
