year,Rep,Site,season,Date,Microsite,Pit,,shrub species
2023,16,Barstow,spring,2023-04-15,open,,,
2023,17,Barstow,spring,2023-04-15,shrub,,,
2023,17,Barstow,spring,2023-04-15,open,,,
2023,18,Barstow,spring,2023-04-15,shrub,,,
2023,18,Barstow,spring,2023-04-15,open,,,
2023,19,Barstow,spring,2023-04-15,shrub,y,,
2023,19,Barstow,spring,2023-04-15,open,y,,
2023,20,Barstow,spring,2023-04-15,shrub,y,,
2023,20,Barstow,spring,2023-04-15,open,y,,
2023,21,Barstow,spring,2023-04-15,shrub,,,
2023,21,Barstow,spring,2023-04-15,open,,,
2023,22,Barstow,spring,2023-04-15,shrub,,,
2023,22,Barstow,spring,2023-04-15,open,,,
2023,23,Barstow,spring,2023-04-15,shrub,y,,
2023,23,Barstow,spring,2023-04-15,open,y,,
2023,24,Barstow,spring,2023-04-15,shrub,y,,
2023,24,Barstow,spring,2023-04-15,open,y,,
2023,25,Barstow,spring,2023-04-15,shrub,,,
2023,25,Barstow,spring,2023-04-15,open,,,
2023,26,Barstow,spring,2023-04-15,shrub,,,
2023,26,Barstow,spring,2023-04-15,open,,,
2023,27,Barstow,spring,2023-04-15,shrub,,,
2023,27,Barstow,spring,2023-04-15,open,,,
2023,28,Barstow,spring,2023-04-15,shrub,,,
2023,28,Barstow,spring,2023-04-15,open,,,
2023,29,Barstow,spring,2023-04-15,shrub,y,,
2023,29,Barstow,spring,2023-04-15,open,y,,
2023,30,Barstow,spring,2023-04-15,shrub,y,,
2023,30,Barstow,spring,2023-04-15,open,y,,
2023,1,Cuyama 1,spring,2023-04-28,shrub,s,,
2023,1,Cuyama 1,spring,2023-04-28,open,s,,
2023,2,Cuyama 1,spring,2023-04-28,shrub,m,,
2023,2,Cuyama 1,spring,2023-04-28,open,m,,
2023,3,Cuyama 1,spring,2023-04-28,shrub,l,,
2023,3,Cuyama 1,spring,2023-04-28,open,l,,
2023,4,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,4,Cuyama 1,spring,2023-04-28,open,y,,
2023,5,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,5,Cuyama 1,spring,2023-04-28,open,y,,
2023,6,Cuyama 1,spring,2023-04-28,shrub,m,,
2023,6,Cuyama 1,spring,2023-04-28,open,m,,
2023,7,Cuyama 1,spring,2023-04-28,shrub,s,,
2023,7,Cuyama 1,spring,2023-04-28,open,s,,
2023,8,Cuyama 1,spring,2023-04-28,shrub,l,,
2023,8,Cuyama 1,spring,2023-04-28,open,l,,
2023,9,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,9,Cuyama 1,spring,2023-04-28,open,y,,
2023,10,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,10,Cuyama 1,spring,2023-04-28,open,y,,
2023,11,Cuyama 1,spring,2023-04-28,shrub,,,
2023,11,Cuyama 1,spring,2023-04-28,open,,,
2023,12,Cuyama 1,spring,2023-04-28,shrub,,,
2023,12,Cuyama 1,spring,2023-04-28,open,,,
2023,13,Cuyama 1,spring,2023-04-28,shrub,,,
2023,13,Cuyama 1,spring,2023-04-28,open,,,
2023,14,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,14,Cuyama 1,spring,2023-04-28,open,y,,
2023,15,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,15,Cuyama 1,spring,2023-04-28,open,y,,
2023,16,Cuyama 1,spring,2023-04-28,shrub,,,
2023,16,Cuyama 1,spring,2023-04-28,open,,,
2023,17,Cuyama 1,spring,2023-04-28,shrub,,,
2023,17,Cuyama 1,spring,2023-04-28,open,,,
2023,18,Cuyama 1,spring,2023-04-28,shrub,,,
2023,18,Cuyama 1,spring,2023-04-28,open,,,
2023,19,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,19,Cuyama 1,spring,2023-04-28,open,y,,
2023,20,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,20,Cuyama 1,spring,2023-04-28,open,y,,
2023,21,Cuyama 1,spring,2023-04-28,shrub,,,
2023,21,Cuyama 1,spring,2023-04-28,open,,,
2023,22,Cuyama 1,spring,2023-04-28,shrub,,,
2023,22,Cuyama 1,spring,2023-04-28,open,,,
2023,23,Cuyama 1,spring,2023-04-28,shrub,,,
2023,23,Cuyama 1,spring,2023-04-28,open,,,
2023,24,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,24,Cuyama 1,spring,2023-04-28,open,y,,
2023,25,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,25,Cuyama 1,spring,2023-04-28,open,y,,
2023,26,Cuyama 1,spring,2023-04-28,shrub,,,
2023,26,Cuyama 1,spring,2023-04-28,open,,,
2023,27,Cuyama 1,spring,2023-04-28,shrub,,,
2023,27,Cuyama 1,spring,2023-04-28,open,,,
2023,28,Cuyama 1,spring,2023-04-28,shrub,,,
2023,28,Cuyama 1,spring,2023-04-28,open,,,
2023,29,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,29,Cuyama 1,spring,2023-04-28,open,y,,
2023,30,Cuyama 1,spring,2023-04-28,shrub,y,,
2023,30,Cuyama 1,spring,2023-04-28,open,y,,
2023,1,Cuyama 2,spring,2023-04-28,shrub,,,
2023,1,Cuyama 2,spring,2023-04-28,open,,,
2023,2,Cuyama 2,spring,2023-04-28,shrub,,,
2023,2,Cuyama 2,spring,2023-04-28,open,,,
2023,3,Cuyama 2,spring,2023-04-28,shrub,,,
2023,3,Cuyama 2,spring,2023-04-28,open,,,
2023,4,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,4,Cuyama 2,spring,2023-04-28,open,N,,
2023,5,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,5,Cuyama 2,spring,2023-04-28,open,y,,
2023,6,Cuyama 2,spring,2023-04-28,shrub,,,
2023,6,Cuyama 2,spring,2023-04-28,open,,,
2023,7,Cuyama 2,spring,2023-04-28,shrub,,,
2023,7,Cuyama 2,spring,2023-04-28,open,,,
2023,8,Cuyama 2,spring,2023-04-28,shrub,,,
2023,8,Cuyama 2,spring,2023-04-28,open,,,
2023,9,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,9,Cuyama 2,spring,2023-04-28,open,y,,
2023,10,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,10,Cuyama 2,spring,2023-04-28,open,y,,
2023,11,Cuyama 2,spring,2023-04-28,shrub,,,
2023,11,Cuyama 2,spring,2023-04-28,open,,,
2023,12,Cuyama 2,spring,2023-04-28,shrub,,,
2023,12,Cuyama 2,spring,2023-04-28,open,,,
2023,13,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,13,Cuyama 2,spring,2023-04-28,open,y,,
2023,14,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,14,Cuyama 2,spring,2023-04-28,open,y,,
2023,15,Cuyama 2,spring,2023-04-28,shrub,,,
2023,15,Cuyama 2,spring,2023-04-28,open,,,
2023,16,Cuyama 2,spring,2023-04-28,shrub,,,
2023,16,Cuyama 2,spring,2023-04-28,open,,,
2023,17,Cuyama 2,spring,2023-04-28,shrub,,,
2023,17,Cuyama 2,spring,2023-04-28,open,,,
2023,18,Cuyama 2,spring,2023-04-28,shrub,,,
2023,18,Cuyama 2,spring,2023-04-28,open,,,
2023,19,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,19,Cuyama 2,spring,2023-04-28,open,y,,
2023,20,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,20,Cuyama 2,spring,2023-04-28,open,y,,
2023,21,Cuyama 2,spring,2023-04-28,shrub,,,
2023,21,Cuyama 2,spring,2023-04-28,open,,,
2023,22,Cuyama 2,spring,2023-04-28,shrub,,,
2023,22,Cuyama 2,spring,2023-04-28,open,,,
2023,23,Cuyama 2,spring,2023-04-28,shrub,,,
2023,23,Cuyama 2,spring,2023-04-28,open,,,
2023,24,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,24,Cuyama 2,spring,2023-04-28,open,y,,
2023,25,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,25,Cuyama 2,spring,2023-04-28,open,y,,
2023,26,Cuyama 2,spring,2023-04-28,shrub,,,
2023,26,Cuyama 2,spring,2023-04-28,open,,,
2023,27,Cuyama 2,spring,2023-04-28,shrub,,,
2023,27,Cuyama 2,spring,2023-04-28,open,,,
2023,28,Cuyama 2,spring,2023-04-28,shrub,,,
2023,28,Cuyama 2,spring,2023-04-28,open,,,
2023,29,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,29,Cuyama 2,spring,2023-04-28,open,y,,
2023,30,Cuyama 2,spring,2023-04-28,shrub,y,,
2023,30,Cuyama 2,spring,2023-04-28,open,y,,
2023,1,Sheephole,spring,2023-04-20,shrub,s,,EC
2023,1,Sheephole,spring,2023-04-20,open,s,,
2023,2,Sheephole,spring,2023-04-20,shrub,m,,LT
2023,2,Sheephole,spring,2023-04-20,open,m,,
2023,3,Sheephole,spring,2023-04-20,shrub,l,,EC
2023,3,Sheephole,spring,2023-04-20,open,l,,
2023,4,Sheephole,spring,2023-04-20,shrub,y,,LT
2023,4,Sheephole,spring,2023-04-20,open,y,,
2023,5,Sheephole,spring,2023-04-20,shrub,y,,EC
2023,5,Sheephole,spring,2023-04-20,open,y,,
2023,6,Sheephole,spring,2023-04-20,shrub,s,,LT
2023,6,Sheephole,spring,2023-04-20,open,s,,
2023,7,Sheephole,spring,2023-04-20,shrub,m,,EC
2023,7,Sheephole,spring,2023-04-20,open,m,,
2023,8,Sheephole,spring,2023-04-20,shrub,l,,LT
2023,8,Sheephole,spring,2023-04-20,open,l,,
2023,9,Sheephole,spring,2023-04-20,shrub,y,,EC
2023,9,Sheephole,spring,2023-04-20,open,y,,
2023,10,Sheephole,spring,2023-04-20,shrub,y,,LT
2023,10,Sheephole,spring,2023-04-20,open,y,,
2023,11,Sheephole,spring,2023-04-20,shrub,s,,EC
2023,11,Sheephole,spring,2023-04-20,open,s,,
2023,12,Sheephole,spring,2023-04-20,shrub,m,,LT
2023,12,Sheephole,spring,2023-04-20,open,m,,
2023,13,Sheephole,spring,2023-04-20,shrub,l,,EC
2023,13,Sheephole,spring,2023-04-20,open,l,,
2023,14,Sheephole,spring,2023-04-20,shrub,y,,LT
2023,14,Sheephole,spring,2023-04-20,open,y,,
2023,15,Sheephole,spring,2023-04-20,shrub,y,,EC
2023,15,Sheephole,spring,2023-04-20,open,y,,
2023,16,Sheephole,spring,2023-04-20,shrub,s,,EC
2023,16,Sheephole,spring,2023-04-20,open,s,,
2023,17,Sheephole,spring,2023-04-20,shrub,m,,LT
2023,17,Sheephole,spring,2023-04-20,open,m,,
2023,18,Sheephole,spring,2023-04-20,shrub,l,,EC
2023,18,Sheephole,spring,2023-04-20,open,l,,
2023,19,Sheephole,spring,2023-04-20,shrub,y,,LT
2023,19,Sheephole,spring,2023-04-20,open,y,,
2023,20,Sheephole,spring,2023-04-20,shrub,y,,EC
2023,20,Sheephole,spring,2023-04-20,open,y,,
2023,21,Sheephole,spring,2023-04-20,shrub,s,,LT
2023,21,Sheephole,spring,2023-04-20,open,s,,
2023,22,Sheephole,spring,2023-04-20,shrub,l,,EC
2023,22,Sheephole,spring,2023-04-20,open,l,,
2023,23,Sheephole,spring,2023-04-20,shrub,m,,LT
2023,23,Sheephole,spring,2023-04-20,open,m,,
2023,24,Sheephole,spring,2023-04-20,shrub,y,,LT
2023,24,Sheephole,spring,2023-04-20,open,y,,
2023,25,Sheephole,spring,2023-04-20,shrub,y,,EC
2023,25,Sheephole,spring,2023-04-20,open,y,,
2023,26,Sheephole,spring,2023-04-20,shrub,s,,LT
2023,26,Sheephole,spring,2023-04-20,open,s,,
2023,27,Sheephole,spring,2023-04-20,shrub,l,,EC
2023,27,Sheephole,spring,2023-04-20,open,l,,
2023,28,Sheephole,spring,2023-04-20,shrub,m,,LT
2023,28,Sheephole,spring,2023-04-20,open,m,,
2023,29,Sheephole,spring,2023-04-20,shrub,y,,EC
2023,29,Sheephole,spring,2023-04-20,open,y,,
2023,30,Sheephole,spring,2023-04-20,shrub,y,,LT
2023,30,Sheephole,spring,2023-04-20,open,y,,
2023,1,HOM,spring,2023-04-20,shrub,,,EC
2023,1,HOM,spring,2023-04-20,open,,,
2023,2,HOM,spring,2023-04-20,shrub,,,LT
2023,2,HOM,spring,2023-04-20,open,,,
2023,3,HOM,spring,2023-04-20,shrub,,,EC
2023,3,HOM,spring,2023-04-20,open,,,
2023,4,HOM,spring,2023-04-20,shrub,y,,LT
2023,4,HOM,spring,2023-04-20,open,y,,
2023,5,HOM,spring,2023-04-20,shrub,y,,EC
2023,5,HOM,spring,2023-04-20,open,y,,
2023,6,HOM,spring,2023-04-20,shrub,,,LT
2023,6,HOM,spring,2023-04-20,open,,,
2023,7,HOM,spring,2023-04-20,shrub,,,EC
2023,7,HOM,spring,2023-04-20,open,,,
2023,8,HOM,spring,2023-04-20,shrub,,,EC
2023,8,HOM,spring,2023-04-20,open,,,
2023,9,HOM,spring,2023-04-20,shrub,y,,LT
2023,9,HOM,spring,2023-04-20,open,y,,
2023,10,HOM,spring,2023-04-20,shrub,y,,EC
2023,10,HOM,spring,2023-04-20,open,y,,
2023,11,HOM,spring,2023-04-20,shrub,,,LT
2023,11,HOM,spring,2023-04-20,open,,,
2023,12,HOM,spring,2023-04-20,shrub,,,EC
2023,12,HOM,spring,2023-04-20,open,,,
2023,13,HOM,spring,2023-04-20,shrub,,,LT
2023,13,HOM,spring,2023-04-20,open,,,
2023,14,HOM,spring,2023-04-20,shrub,y,,EC
2023,14,HOM,spring,2023-04-20,open,y,,
2023,15,HOM,spring,2023-04-20,shrub,y,,EC
2023,15,HOM,spring,2023-04-20,open,y,,
2023,16,HOM,spring,2023-04-20,shrub,,,LT
2023,16,HOM,spring,2023-04-20,open,,,
2023,17,HOM,spring,2023-04-20,shrub,,,LT
2023,17,HOM,spring,2023-04-20,open,,,
2023,18,HOM,spring,2023-04-20,shrub,,,EC
2023,18,HOM,spring,2023-04-20,open,,,
2023,19,HOM,spring,2023-04-20,shrub,y,,LT
2023,19,HOM,spring,2023-04-20,open,y,,
2023,20,HOM,spring,2023-04-20,shrub,y,,EC
2023,20,HOM,spring,2023-04-20,open,y,,
2023,21,HOM,spring,2023-04-20,shrub,,,LT
2023,21,HOM,spring,2023-04-20,open,,,
2023,22,HOM,spring,2023-04-20,shrub,,,EC
2023,22,HOM,spring,2023-04-20,open,,,
2023,23,HOM,spring,2023-04-20,shrub,,,LT
2023,23,HOM,spring,2023-04-20,open,,,
2023,24,HOM,spring,2023-04-20,shrub,y,,EC
2023,24,HOM,spring,2023-04-20,open,y,,
2023,25,HOM,spring,2023-04-20,shrub,y,,LT
2023,25,HOM,spring,2023-04-20,open,y,,
2023,26,HOM,spring,2023-04-20,shrub,,,EC
2023,26,HOM,spring,2023-04-20,open,,,
2023,27,HOM,spring,2023-04-20,shrub,,,LT
2023,27,HOM,spring,2023-04-20,open,,,
2023,28,HOM,spring,2023-04-20,shrub,,,EC
2023,28,HOM,spring,2023-04-20,open,,,
2023,29,HOM,spring,2023-04-20,shrub,y,,LT
2023,29,HOM,spring,2023-04-20,open,y,,
2023,30,HOM,spring,2023-04-20,shrub,y,,EC
2023,30,HOM,spring,2023-04-20,open,y,,
2023,1,Yucca,spring,2023-04-17,shrub,,,
2023,1,Yucca,spring,2023-04-17,open,,,
2023,2,Yucca,spring,2023-04-17,shrub,,,
2023,2,Yucca,spring,2023-04-17,open,,,
2023,3,Yucca,spring,2023-04-17,shrub,,,
2023,3,Yucca,spring,2023-04-17,open,,,
2023,4,Yucca,spring,2023-04-17,shrub,y,,
2023,4,Yucca,spring,2023-04-17,open,y,,
2023,5,Yucca,spring,2023-04-17,shrub,y,,
2023,5,Yucca,spring,2023-04-17,open,y,,
2023,6,Yucca,spring,2023-04-17,shrub,,,
2023,6,Yucca,spring,2023-04-17,open,,,
2023,7,Yucca,spring,2023-04-17,shrub,,,
2023,7,Yucca,spring,2023-04-17,open,,,
2023,8,Yucca,spring,2023-04-17,shrub,,,
2023,8,Yucca,spring,2023-04-17,open,,,
2023,9,Yucca,spring,2023-04-17,shrub,y,,
2023,9,Yucca,spring,2023-04-17,open,y,,
2023,10,Yucca,spring,2023-04-17,shrub,y,,
2023,10,Yucca,spring,2023-04-17,open,y,,
2023,11,Yucca,spring,2023-04-17,shrub,,,
2023,11,Yucca,spring,2023-04-17,open,,,
2023,12,Yucca,spring,2023-04-17,shrub,,,
2023,12,Yucca,spring,2023-04-17,open,,,
2023,13,Yucca,spring,2023-04-17,shrub,,,
2023,13,Yucca,spring,2023-04-17,open,,,
2023,14,Yucca,spring,2023-04-17,shrub,y,,
2023,14,Yucca,spring,2023-04-17,open,y,,
2023,15,Yucca,spring,2023-04-17,shrub,y,,
2023,15,Yucca,spring,2023-04-17,open,y,,
2023,16,Yucca,spring,2023-04-17,shrub,,,
2023,16,Yucca,spring,2023-04-17,open,,,
2023,17,Yucca,spring,2023-04-17,shrub,,,
2023,17,Yucca,spring,2023-04-17,open,,,
2023,18,Yucca,spring,2023-04-17,shrub,,,
2023,18,Yucca,spring,2023-04-17,open,,,
2023,19,Yucca,spring,2023-04-17,shrub,y,,
2023,19,Yucca,spring,2023-04-17,open,y,,
2023,20,Yucca,spring,2023-04-17,shrub,y,,
2023,20,Yucca,spring,2023-04-17,open,y,,
2023,21,Yucca,spring,2023-04-17,shrub,,,
2023,21,Yucca,spring,2023-04-17,open,,,
2023,22,Yucca,spring,2023-04-17,shrub,,,
2023,22,Yucca,spring,2023-04-17,open,,,
2023,23,Yucca,spring,2023-04-17,shrub,,,
2023,23,Yucca,spring,2023-04-17,open,,,
2023,24,Yucca,spring,2023-04-17,shrub,y,,
2023,24,Yucca,spring,2023-04-17,open,y,,
2023,25,Yucca,spring,2023-04-17,shrub,y,,
2023,25,Yucca,spring,2023-04-17,open,y,,
2023,26,Yucca,spring,2023-04-17,shrub,,,
2023,26,Yucca,spring,2023-04-17,open,,,
2023,27,Yucca,spring,2023-04-17,shrub,,,
2023,27,Yucca,spring,2023-04-17,open,,,
2023,28,Yucca,spring,2023-04-17,shrub,,,
2023,28,Yucca,spring,2023-04-17,open,,,
2023,29,Yucca,spring,2023-04-17,shrub,y,,
2023,29,Yucca,spring,2023-04-17,open,y,,
2023,30,Yucca,spring,2023-04-17,shrub,y,,
2023,30,Yucca,spring,2023-04-17,open,y,,
2024,1,Barstow,spring,2024-04-15,shrub,,,
2024,1,Barstow,spring,2024-04-15,open,,,
2024,2,Barstow,spring,2024-04-15,shrub,,,
2024,2,Barstow,spring,2024-04-15,open,,,
2024,3,Barstow,spring,2024-04-15,shrub,,,
2024,3,Barstow,spring,2024-04-15,open,,,
2024,4,Barstow,spring,2024-04-15,shrub,y,,
2024,4,Barstow,spring,2024-04-15,open,y,,
2024,5,Barstow,spring,2024-04-15,shrub,y,,
2024,5,Barstow,spring,2024-04-15,open,y,,
2024,6,Barstow,spring,2024-04-15,shrub,,,
2024,6,Barstow,spring,2024-04-15,open,,,
2024,7,Barstow,spring,2024-04-15,shrub,,,
2024,7,Barstow,spring,2024-04-15,open,,,
2024,8,Barstow,spring,2024-04-15,shrub,,,
2024,8,Barstow,spring,2024-04-15,open,,,
2024,9,Barstow,spring,2024-04-15,shrub,y,,
2024,9,Barstow,spring,2024-04-15,open,y,,
2024,10,Barstow,spring,2024-04-15,shrub,y,,
2024,10,Barstow,spring,2024-04-15,open,y,,
2024,11,Barstow,spring,2024-04-15,shrub,,,
2024,11,Barstow,spring,2024-04-15,open,,,
2024,12,Barstow,spring,2024-04-15,shrub,,,
2024,12,Barstow,spring,2024-04-15,open,,,
2024,13,Barstow,spring,2024-04-15,shrub,,,
2024,13,Barstow,spring,2024-04-15,open,,,
2024,14,Barstow,spring,2024-04-15,shrub,y,,
2024,14,Barstow,spring,2024-04-15,open,y,,
2024,15,Barstow,spring,2024-04-15,shrub,y,,
2024,15,Barstow,spring,2024-04-15,open,y,,
2024,16,Barstow,spring,2024-04-15,shrub,,,
2024,16,Barstow,spring,2024-04-15,open,,,
2024,17,Barstow,spring,2024-04-15,shrub,,,
2024,17,Barstow,spring,2024-04-15,open,,,
2024,18,Barstow,spring,2024-04-15,shrub,,,
2024,18,Barstow,spring,2024-04-15,open,,,
2024,19,Barstow,spring,2024-04-15,shrub,y,,
2024,19,Barstow,spring,2024-04-15,open,y,,
2024,20,Barstow,spring,2024-04-15,shrub,y,,
2024,20,Barstow,spring,2024-04-15,open,y,,
2024,21,Barstow,spring,2024-04-15,shrub,,,
2024,21,Barstow,spring,2024-04-15,open,,,
2024,22,Barstow,spring,2024-04-15,shrub,,,
2024,22,Barstow,spring,2024-04-15,open,,,
2024,23,Barstow,spring,2024-04-15,shrub,,,
2024,23,Barstow,spring,2024-04-15,open,,,
2024,24,Barstow,spring,2024-04-15,shrub,y,,
2024,24,Barstow,spring,2024-04-15,open,y,,
2024,25,Barstow,spring,2024-04-15,shrub,y,,
2024,25,Barstow,spring,2024-04-15,open,y,,
2024,26,Barstow,spring,2024-04-15,shrub,,,
2024,26,Barstow,spring,2024-04-15,open,,,
2024,27,Barstow,spring,2024-04-15,shrub,,,
2024,27,Barstow,spring,2024-04-15,open,,,
2024,28,Barstow,spring,2024-04-15,shrub,,,
2024,28,Barstow,spring,2024-04-15,open,,,
2024,29,Barstow,spring,2024-04-15,shrub,y,,
2024,29,Barstow,spring,2024-04-15,open,y,,
2024,30,Barstow,spring,2024-04-15,shrub,y,,
2024,30,Barstow,spring,2024-04-15,open,y,,
2024,31,Barstow,spring,2024-04-15,shrub,,,
2024,31,Barstow,spring,2024-04-15,open,,,
2024,32,Barstow,spring,2024-04-15,shrub,,,
2024,32,Barstow,spring,2024-04-15,open,,,
2024,33,Barstow,spring,2024-04-15,shrub,,,
2024,33,Barstow,spring,2024-04-15,open,,,
2024,34,Barstow,spring,2024-04-15,shrub,y,,
2024,34,Barstow,spring,2024-04-15,open,y,,
2024,35,Barstow,spring,2024-04-15,shrub,y,,
2024,35,Barstow,spring,2024-04-15,open,y,,
2024,36,Barstow,spring,2024-04-15,shrub,,,
2024,36,Barstow,spring,2024-04-15,open,,,
2024,37,Barstow,spring,2024-04-15,shrub,,,
2024,37,Barstow,spring,2024-04-15,open,,,
2024,38,Barstow,spring,2024-04-15,shrub,,,
2024,38,Barstow,spring,2024-04-15,open,,,
2024,39,Barstow,spring,2024-04-15,shrub,y,,
2024,39,Barstow,spring,2024-04-15,open,y,,
2024,40,Barstow,spring,2024-04-15,shrub,y,,
2024,40,Barstow,spring,2024-04-15,open,y,,
2024,1,Cuyama 1,spring,2024-05-01,shrub,,,
2024,1,Cuyama 1,spring,2024-05-01,open,,,
2024,2,Cuyama 1,spring,2024-05-01,shrub,,,
2024,2,Cuyama 1,spring,2024-05-01,open,,,
2024,3,Cuyama 1,spring,2024-05-01,shrub,,,
